i,len
28147,6
28148,7
28149,8
28150,9
28151,3
28152,4
28153,5
28154,6
28155,7
28156,8
28157,5
28158,6
28159,7
28160,8
28161,6
28162,7
28163,7
28164,8
28165,9
28166,6
28167,7
28168,4
28169,5
28170,6
28171,7
28172,8
28173,9
28174,10
28175,8
28176,7
28177,8
28178,6
28179,7
28180,8
28181,7
28182,8
28183,5
28184,6
28185,7
28186,8
28187,7
28188,7
28189,8
28190,6
28191,7
28192,7
28193,6
28194,7
28195,7
28196,4
28197,5
28198,6
28199,7
28200,8
28201,9
28202,9
28203,8
28204,9
28205,10
28206,7
28207,8
28208,9
28209,6
28210,7
28211,8
28212,8
28213,7
28214,8
28215,5
28216,6
28217,7
28218,8
28219,7
28220,5
28221,6
28222,7
28223,8
28224,9
28225,6
28226,7
28227,8
28228,9
28229,4
28230,5
28231,6
28232,5
28233,6
28234,5
28235,6
28236,5
28237,6
28238,7
28239,8
28240,6
28241,2
28242,3
28243,4
28244,5
28245,6
28246,7
28247,8
28248,7
28249,6
28250,7
28251,7
28252,6
28253,7
28254,5
28255,6
28256,7
28257,8
28258,7
28259,8
28260,6
28261,7
28262,8
28263,9
28264,8
28265,5
28266,6
28267,7
28268,6
28269,7
28270,8
28271,4
28272,5
28273,6
28274,7
28275,8
28276,7
28277,6
28278,7
28279,7
28280,8
28281,9
28282,6
28283,7
28284,7
28285,8
28286,9
28287,5
28288,6
28289,7
28290,8
28291,5
28292,6
28293,7
28294,6
28295,7
28296,4
28297,5
28298,6
28299,7
28300,8
28301,9
28302,6
28303,6
28304,7
28305,8
28306,5
28307,6
28308,7
28309,8
28310,6
28311,6
28312,7
28313,4
28314,5
28315,5
28316,6
28317,7
28318,8
28319,7
28320,5
28321,6
28322,7
28323,4
28324,5
28325,6
28326,7
28327,7
28328,5
28329,6
28330,7
28331,8
28332,5
28333,6
28334,7
28335,3
28336,4
28337,5
28338,6
28339,7
28340,8
28341,9
28342,8
28343,6
28344,5
28345,6
28346,7
28347,8
28348,9
28349,7
28350,8
28351,6
28352,7
28353,8
28354,9
28355,5
28356,6
28357,7
28358,8
28359,9
28360,6
28361,7
28362,4
28363,5
28364,6
28365,7
28366,6
28367,7
28368,7
28369,8
28370,8
28371,5
28372,6
28373,7
28374,8
28375,9
28376,7
28377,8
28378,8
28379,6
28380,7
28381,6
28382,7
28383,7
28384,8
28385,5
28386,6
28387,7
28388,6
28389,7
28390,8
28391,7
28392,4
28393,5
28394,6
28395,7
28396,8
28397,5
28398,6
28399,7
28400,8
28401,5
28402,6
28403,7
28404,8
28405,5
28406,6
28407,7
28408,8
28409,6
28410,7
28411,8
28412,4
28413,5
28414,6
28415,7
28416,8
28417,9
28418,5
28419,6
28420,7
28421,7
28422,5
28423,6
28424,7
28425,8
28426,5
28427,6
28428,7
28429,7
28430,6
28431,7
28432,7
28433,3
28434,4
28435,5
28436,6
28437,7
28438,8
28439,9
28440,6
28441,7
28442,8
28443,9
28444,6
28445,5
28446,6
28447,7
28448,6
28449,7
28450,6
28451,6
28452,4
28453,5
28454,6
28455,7
28456,8
28457,9
28458,9
28459,6
28460,7
28461,6
28462,7
28463,5
28464,6
28465,7
28466,8
28467,6
28468,7
28469,8
28470,6
28471,7
28472,6
28473,7
28474,7
28475,4
28476,5
28477,6
28478,7
28479,8
28480,9
28481,7
28482,8
28483,9
28484,7
28485,5
28486,6
28487,7
28488,8
28489,6
28490,7
28491,6
28492,7
28493,8
28494,7
28495,4
28496,5
28497,6
28498,7
28499,8
28500,9
28501,6
28502,7
28503,8
28504,5
28505,6
28506,6
28507,6
28508,7
28509,8
28510,9
28511,3
28512,4
28513,5
28514,6
28515,7
28516,8
28517,7
28518,8
28519,6
28520,7
28521,8
28522,9
28523,7
28524,8
28525,5
28526,6
28527,7
28528,8
28529,9
28530,7
28531,8
28532,8
28533,8
28534,6
28535,7
28536,8
28537,9
28538,5
28539,6
28540,7
28541,8
28542,9
28543,6
28544,7
28545,4
28546,5
28547,6
28548,7
28549,8
28550,7
28551,8
28552,5
28553,6
28554,7
28555,7
28556,4
28557,5
28558,6
28559,7
28560,6
28561,7
28562,8
28563,8
28564,9
28565,5
28566,6
28567,7
28568,6
28569,7
28570,8
28571,9
28572,5
28573,6
28574,6
28575,7
28576,4
28577,5
28578,5
28579,5
28580,6
28581,7
28582,7
28583,8
28584,5
28585,6
28586,7
28587,4
28588,5
28589,6
28590,7
28591,8
28592,9
28593,5
28594,6
28595,7
28596,8
28597,9
28598,5
28599,6
28600,3
28601,4
28602,5
28603,6
28604,7
28605,6
28606,7
28607,7
28608,8
28609,9
28610,5
28611,6
28612,7
28613,8
28614,6
28615,7
28616,4
28617,5
28618,6
28619,7
28620,8
28621,9
28622,10
28623,7
28624,6
28625,7
28626,7
28627,5
28628,6
28629,7
28630,8
28631,7
28632,8
28633,7
28634,6
28635,7
28636,7
28637,4
28638,5
28639,6
28640,7
28641,8
28642,9
28643,9
28644,6
28645,7
28646,8
28647,9
28648,8
28649,9
28650,6
28651,7
28652,8
28653,9
28654,8
28655,7
28656,8
28657,9
28658,5
28659,6
28660,7
28661,6
28662,7
28663,8
28664,9
28665,5
28666,6
28667,6
28668,7
28669,8
28670,4
28671,5
28672,6
28673,7
28674,8
28675,5
28676,6
28677,7
28678,8
28679,5
28680,6
28681,7
28682,7
28683,8
28684,6
28685,7
28686,4
28687,5
28688,6
28689,7
28690,8
28691,9
28692,5
28693,6
28694,7
28695,8
28696,5
28697,6
28698,7
28699,8
28700,7
28701,8
28702,6
28703,7
28704,3
28705,4
28706,5
28707,6
28708,7
28709,6
28710,7
28711,5
28712,6
28713,7
28714,6
28715,4
28716,5
28717,6
28718,7
28719,8
28720,6
28721,7
28722,8
28723,4
28724,5
28725,6
28726,7
28727,8
28728,5
28729,6
28730,7
28731,8
28732,6
28733,7
28734,8
28735,4
28736,5
28737,6
28738,7
28739,8
28740,6
28741,7
28742,8
28743,5
28744,6
28745,7
28746,8
28747,6
28748,7
28749,8
28750,9
28751,5
28752,6
28753,7
28754,8
28755,6
28756,4
28757,5
28758,6
28759,5
28760,6
28761,7
28762,8
28763,5
28764,6
28765,7
28766,6
28767,5
28768,6
28769,6
28770,1
28771,2
28772,3
28773,4
28774,5
28775,6
28776,7
28777,8
28778,9
28779,6
28780,5
28781,6
28782,7
28783,8
28784,7
28785,8
28786,9
28787,6
28788,7
28789,8
28790,5
28791,6
28792,7
28793,8
28794,8
28795,9
28796,6
28797,7
28798,8
28799,5
28800,6
28801,7
28802,8
28803,6
28804,7
28805,4
28806,5
28807,6
28808,7
28809,6
28810,7
28811,7
28812,8
28813,8
28814,9
28815,5
28816,6
28817,7
28818,6
28819,7
28820,8
28821,8
28822,7
28823,4
28824,5
28825,6
28826,7
28827,8
28828,5
28829,6
28830,7
28831,8
28832,9
28833,10
28834,5
28835,6
28836,7
28837,8
28838,6
28839,7
28840,8
28841,7
28842,8
28843,4
28844,5
28845,6
28846,7
28847,5
28848,6
28849,7
28850,5
28851,6
28852,7
28853,7
28854,8
28855,5
28856,6
28857,7
28858,7
28859,3
28860,4
28861,5
28862,6
28863,7
28864,8
28865,9
28866,6
28867,5
28868,6
28869,7
28870,8
28871,6
28872,6
28873,7
28874,8
28875,9
28876,5
28877,6
28878,7
28879,6
28880,6
28881,4
28882,5
28883,6
28884,7
28885,8
28886,8
28887,9
28888,6
28889,7
28890,8
28891,6
28892,7
28893,8
28894,5
28895,6
28896,7
28897,8
28898,6
28899,7
28900,8
28901,6
28902,7
28903,8
28904,6
28905,7
28906,8
28907,9
28908,10
28909,7
28910,4
28911,5
28912,5
28913,6
28914,7
28915,8
28916,8
28917,6
28918,7
28919,4
28920,5
28921,6
28922,7
28923,8
28924,5
28925,6
28926,6
28927,5
28928,6
28929,7
28930,8
28931,9
28932,6
28933,7
28934,6
28935,7
28936,3
28937,4
28938,5
28939,6
28940,7
28941,8
28942,7
28943,8
28944,8
28945,9
28946,6
28947,7
28948,8
28949,5
28950,6
28951,7
28952,8
28953,9
28954,6
28955,7
28956,6
28957,7
28958,7
28959,8
28960,9
28961,8
28962,9
28963,5
28964,6
28965,7
28966,8
28967,6
28968,7
28969,6
28970,7
28971,8
28972,9
28973,4
28974,5
28975,6
28976,7
28977,6
28978,7
28979,8
28980,8
28981,9
28982,9
28983,5
28984,6
28985,6
28986,7
28987,4
28988,5
28989,6
28990,7
28991,8
28992,8
28993,5
28994,6
28995,7
28996,7
28997,5
28998,6
28999,7
29000,6
29001,7
29002,8
29003,7
29004,8
29005,4
29006,5
29007,6
29008,7
29009,8
29010,9
29011,6
29012,5
29013,6
29014,5
29015,6
29016,6
29017,7
29018,7
29019,3
29020,4
29021,5
29022,6
29023,7
29024,7
29025,8
29026,9
29027,8
29028,5
29029,6
29030,7
29031,8
29032,9
29033,9
29034,6
29035,7
29036,4
29037,5
29038,6
29039,7
29040,8
29041,8
29042,6
29043,7
29044,8
29045,9
29046,6
29047,7
29048,8
29049,7
29050,8
29051,9
29052,5
29053,6
29054,7
29055,8
29056,9
29057,8
29058,9
29059,5
29060,6
29061,7
29062,8
29063,6
29064,7
29065,8
29066,4
29067,5
29068,6
29069,5
29070,6
29071,7
29072,8
29073,9
29074,5
29075,6
29076,7
29077,7
29078,8
29079,8
29080,6
29081,7
29082,4
29083,5
29084,6
29085,7
29086,8
29087,8
29088,5
29089,6
29090,7
29091,8
29092,5
29093,6
29094,7
29095,8
29096,7
29097,8
29098,8
29099,3
29100,4
29101,5
29102,6
29103,7
29104,6
29105,4
29106,5
29107,6
29108,7
29109,8
29110,7
29111,8
29112,9
29113,10
29114,6
29115,7
29116,5
29117,6
29118,7
29119,8
29120,6
29121,7
29122,8
29123,8
29124,4
29125,5
29126,6
29127,7
29128,6
29129,7
29130,8
29131,5
29132,6
29133,7
29134,6
29135,7
29136,8
29137,9
29138,5
29139,6
29140,7
29141,8
29142,9
29143,6
29144,4
29145,5
29146,6
29147,6
29148,7
29149,5
29150,6
29151,7
29152,8
29153,6
29154,7
29155,8
29156,9
29157,5
29158,6
29159,6
29160,3
29161,4
29162,5
29163,6
29164,7
29165,8
29166,6
29167,5
29168,6
29169,7
29170,4
29171,5
29172,6
29173,7
29174,8
29175,5
29176,6
29177,7
29178,6
29179,7
29180,7
29181,5
29182,6
29183,7
29184,8
29185,9
29186,4
29187,5
29188,6
29189,6
29190,5
29191,6
29192,7
29193,6
29194,7
29195,5
29196,6
29197,7
29198,8
29199,8
29200,4
29201,5
29202,6
29203,7
29204,6
29205,7
29206,5
29207,6
29208,7
29209,7
29210,6
29211,7
29212,8
29213,9
29214,4
29215,5
29216,5
29217,5
29218,6
29219,7
29220,6
29221,7
29222,2
29223,3
29224,4
29225,5
29226,6
29227,7
29228,6
29229,7
29230,7
29231,8
29232,6
29233,7
29234,5
29235,6
29236,7
29237,8
29238,6
29239,7
29240,8
29241,9
29242,10
29243,5
29244,6
29245,6
29246,7
29247,8
29248,8
29249,5
29250,6
29251,6
29252,7
29253,8
29254,7
29255,8
29256,9
29257,4
29258,5
29259,6
29260,7
29261,8
29262,9
29263,7
29264,8
29265,6
29266,7
29267,7
29268,6
29269,7
29270,7
29271,5
29272,6
29273,7
29274,8
29275,6
29276,7
29277,8
29278,9
29279,5
29280,6
29281,7
29282,8
29283,9
29284,7
29285,7
29286,6
29287,7
29288,8
29289,7
29290,8
29291,7
29292,8
29293,9
29294,4
29295,5
29296,6
29297,7
29298,8
29299,9
29300,10
29301,7
29302,8
29303,8
29304,6
29305,7
29306,8
29307,5
29308,6
29309,7
29310,8
29311,9
29312,5
29313,6
29314,7
29315,8
29316,7
29317,6
29318,7
29319,8
29320,4
29321,5
29322,6
29323,7
29324,8
29325,7
29326,6
29327,5
29328,6
29329,5
29330,6
29331,7
29332,7
29333,6
29334,7
29335,5
29336,6
29337,7
29338,8
29339,7
29340,8
29341,6
29342,7
29343,3
29344,4
29345,5
29346,6
29347,7
29348,8
29349,8
29350,9
29351,6
29352,7
29353,8
29354,8
29355,9
29356,5
29357,6
29358,5
29359,6
29360,5
29361,6
29362,4
29363,5
29364,6
29365,7
29366,8
29367,7
29368,8
29369,6
29370,7
29371,8
29372,7
29373,8
29374,9
29375,10
29376,5
29377,6
29378,5
29379,6
29380,7
29381,8
29382,8
29383,5
29384,6
29385,7
29386,8
29387,8
29388,4
29389,5
29390,6
29391,7
29392,7
29393,8
29394,9
29395,6
29396,7
29397,7
29398,8
29399,9
29400,9
29401,5
29402,6
29403,7
29404,8
29405,9
29406,6
29407,7
29408,8
29409,9
29410,5
29411,6
29412,7
29413,8
29414,6
29415,7
29416,8
29417,4
29418,5
29419,6
29420,7
29421,7
29422,8
29423,9
29424,8
29425,9
29426,6
29427,7
29428,8
29429,7
29430,8
29431,9
29432,10
29433,8
29434,5
29435,6
29436,7
29437,8
29438,6
29439,7
29440,8
29441,9
29442,8
29443,5
29444,6
29445,7
29446,8
29447,6
29448,7
29449,8
29450,9
29451,5
29452,6
29453,7
29454,8
29455,7
29456,6
29457,7
29458,6
29459,7
29460,8
29461,8
29462,4
29463,5
29464,6
29465,7
29466,7
29467,6
29468,7
29469,5
29470,6
29471,7
29472,6
29473,5
29474,6
29475,6
29476,5
29477,6
29478,7
29479,8
29480,9
29481,10
29482,6
29483,3
29484,4
29485,5
29486,6
29487,7
29488,8
29489,8
29490,9
29491,6
29492,6
29493,6
29494,7
29495,8
29496,5
29497,6
29498,7
29499,6
29500,7
29501,8
29502,9
29503,5
29504,6
29505,6
29506,7
29507,8
29508,9
29509,10
29510,6
29511,7
29512,8
29513,4
29514,5
29515,6
29516,7
29517,8
29518,7
29519,8
29520,6
29521,7
29522,7
29523,6
29524,7
29525,7
29526,7
29527,8
29528,5
29529,6
29530,7
29531,8
29532,7
29533,7
29534,8
29535,5
29536,6
29537,7
29538,8
29539,7
29540,7
29541,6
29542,7
29543,8
29544,9
29545,8
29546,9
29547,7
29548,7
29549,4
29550,5
29551,6
29552,6
29553,7
29554,8
29555,5
29556,6
29557,7
29558,8
29559,9
29560,9
29561,8
29562,9
29563,6
29564,6
29565,7
29566,8
29567,9
29568,5
29569,6
29570,7
29571,6
29572,7
29573,6
29574,7
29575,8
29576,9
29577,7
29578,4
29579,5
29580,6
29581,7
29582,6
29583,7
29584,7
29585,8
29586,9
29587,5
29588,6
29589,7
29590,8
29591,7
29592,8
29593,8
29594,6
29595,7
29596,8
29597,6
29598,7
29599,5
29600,6
29601,7
29602,7
29603,8
29604,6
29605,7
29606,7
29607,3
29608,4
29609,5
29610,6
29611,7
29612,8
29613,6
29614,7
29615,8
29616,5
29617,6
29618,7
29619,8
29620,7
29621,8
29622,9
29623,10
29624,6
29625,7
29626,5
29627,6
29628,7
29629,4
29630,5
29631,6
29632,7
29633,8
29634,9
29635,10
29636,7
29637,8
29638,6
29639,7
29640,5
29641,6
29642,7
29643,8
29644,8
29645,9
29646,4
29647,5
29648,6
29649,7
29650,5
29651,6
29652,7
29653,8
29654,8
29655,7
29656,8
29657,9
29658,8
29659,6
29660,7
29661,8
29662,5
29663,6
29664,7
29665,7
29666,8
29667,6
29668,7
29669,8
29670,9
29671,7
29672,4
29673,5
29674,6
29675,7
29676,8
29677,9
29678,7
29679,6
29680,7
29681,5
29682,6
29683,7
29684,8
29685,6
29686,5
29687,6
29688,7
29689,6
29690,7
29691,7
29692,5
29693,6
29694,7
29695,6
29696,7
29697,7
29698,3
29699,4
29700,5
29701,6
29702,7
29703,8
29704,6
29705,5
29706,6
29707,7
29708,8
29709,5
29710,6
29711,7
29712,8
29713,5
29714,6
29715,7
29716,8
29717,4
29718,5
29719,6
29720,7
29721,7
29722,5
29723,6
29724,7
29725,8
29726,9
29727,10
29728,7
29729,8
29730,5
29731,4
29732,5
29733,6
29734,7
29735,8
29736,9
29737,5
29738,6
29739,7
29740,8
29741,6
29742,7
29743,8
29744,5
29745,6
29746,7
29747,8
29748,9
29749,4
29750,5
29751,6
29752,7
29753,7
29754,8
29755,6
29756,7
29757,5
29758,6
29759,7
29760,8
29761,6
29762,5
29763,6
29764,7
29765,7
29766,8
29767,9
29768,6
29769,7
29770,7
29771,4
29772,5
29773,6
29774,6
29775,5
29776,6
29777,7
29778,8
29779,9
29780,6
29781,5
29782,6
29783,5
29784,6
29785,6
29786,7
29787,8
29788,9
29789,2
29790,3
29791,4
29792,5
29793,6
29794,7
29795,6
29796,7
29797,7
29798,8
29799,6
29800,7
29801,5
29802,6
29803,7
29804,7
29805,6
29806,7
29807,8
29808,9
29809,7
29810,5
29811,6
29812,7
29813,8
29814,9
29815,6
29816,7
29817,8
29818,9
29819,5
29820,6
29821,7
29822,6
29823,7
29824,8
29825,7
29826,4
29827,5
29828,6
29829,6
29830,7
29831,8
29832,6
29833,7
29834,8
29835,5
29836,6
29837,6
29838,6
29839,6
29840,5
29841,6
29842,7
29843,8
29844,6
29845,7
29846,8
29847,9
29848,10
29849,6
29850,7
29851,8
29852,8
29853,7
29854,8
29855,4
29856,5
29857,6
29858,7
29859,8
29860,9
29861,10
29862,7
29863,5
29864,6
29865,7
29866,8
29867,8
29868,9
29869,7
29870,8
29871,5
29872,6
29873,7
29874,7
29875,7
29876,8
29877,6
29878,7
29879,7
29880,4
29881,5
29882,6
29883,6
29884,5
29885,6
29886,6
29887,5
29888,6
29889,7
29890,8
29891,7
29892,8
29893,6
29894,7
29895,8
29896,9
29897,5
29898,6
29899,7
29900,8
29901,6
29902,7
29903,8
29904,9
29905,6
29906,7
29907,8
29908,7
29909,8
29910,3
29911,4
29912,5
29913,6
29914,7
29915,7
29916,8
29917,9
29918,6
29919,7
29920,6
29921,7
29922,5
29923,6
29924,7
29925,8
29926,7
29927,8
29928,9
29929,6
29930,7
29931,8
29932,8
29933,6
29934,7
29935,8
29936,8
29937,7
29938,8
29939,9
29940,8
29941,9
29942,10
29943,5
29944,6
29945,7
29946,8
29947,7
29948,8
29949,8
29950,7
29951,8
29952,9
29953,6
29954,7
29955,8
29956,9
29957,4
29958,5
29959,6
29960,7
29961,6
29962,7
29963,8
29964,9
29965,7
29966,5
29967,6
29968,6
29969,7
29970,8
29971,8
29972,5
29973,6
29974,6
29975,6
29976,5
29977,6
29978,7
29979,8
29980,8
29981,6
29982,7
29983,4
29984,5
29985,5
29986,5
29987,6
29988,7
29989,7
29990,8
29991,9
29992,5
29993,6
29994,7
29995,8
29996,7
29997,7
29998,4
29999,5
30000,6
30001,7
30002,8
30003,7
30004,8
30005,5
30006,6
30007,5
30008,6
30009,6
30010,5
30011,6
30012,7
30013,8
30014,6
30015,7
30016,8
30017,7
30018,8
30019,9
30020,8
30021,3
30022,4
30023,5
30024,6
30025,7
30026,8
30027,9
30028,6
30029,7
30030,8
30031,9
30032,6
30033,7
30034,8
30035,9
30036,7
30037,5
30038,6
30039,7
30040,8
30041,9
30042,7
30043,8
30044,9
30045,8
30046,9
30047,6
30048,7
30049,8
30050,8
30051,9
30052,10
30053,7
30054,8
30055,6
30056,7
30057,8
30058,8
30059,7
30060,4
30061,5
30062,6
30063,6
30064,7
30065,8
30066,9
30067,6
30068,7
30069,8
30070,9
30071,5
30072,6
30073,6
30074,7
30075,8
30076,6
30077,7
30078,8
30079,5
30080,6
30081,6
30082,6
30083,5
30084,6
30085,7
30086,6
30087,6
30088,7
30089,4
30090,5
30091,6
30092,7
30093,8
30094,9
30095,5
30096,6
30097,7
30098,8
30099,9
30100,9
30101,7
30102,8
30103,9
30104,5
30105,6
30106,7
30107,7
30108,8
30109,9
30110,6
30111,7
30112,7
30113,8
30114,6
30115,7
30116,7
30117,4
30118,5
30119,6
30120,5
30121,6
30122,7
30123,8
30124,9
30125,8
30126,9
30127,5
30128,6
30129,7
30130,8
30131,6
30132,7
30133,8
30134,6
30135,7
30136,8
30137,9
30138,3
30139,4
30140,5
30141,6
30142,7
30143,8
30144,8
30145,9
30146,7
30147,8
30148,6
30149,7
30150,8
30151,8
30152,9
30153,10
30154,7
30155,8
30156,6
30157,7
30158,8
30159,7
30160,8
30161,5
30162,6
30163,7
30164,7
30165,8
30166,6
30167,7
30168,8
30169,7
30170,8
30171,9
30172,4
30173,5
30174,6
30175,7
30176,8
30177,8
30178,8
30179,7
30180,8
30181,7
30182,5
30183,6
30184,7
30185,8
30186,8
30187,7
30188,8
30189,9
30190,5
30191,6
30192,7
30193,7
30194,8
30195,8
30196,6
30197,7
30198,8
30199,8
30200,7
30201,8
30202,9
30203,4
30204,5
30205,6
30206,7
30207,8
30208,9
30209,8
30210,5
30211,6
30212,7
30213,8
30214,9
30215,5
30216,6
30217,7
30218,6
30219,7
30220,6
30221,7
30222,8
30223,9
30224,5
30225,6
30226,7
30227,6
30228,7
30229,8
30230,3
30231,4
30232,5
30233,6
30234,7
30235,6
30236,7
30237,6
30238,7
30239,5
30240,6
30241,7
30242,8
30243,9
30244,6
30245,7
30246,8
30247,9
30248,4
30249,5
30250,6
30251,7
30252,8
30253,6
30254,7
30255,8
30256,7
30257,8
30258,9
30259,5
30260,6
30261,6
30262,7
30263,8
30264,8
30265,5
30266,6
30267,6
30268,7
30269,8
30270,4
30271,5
30272,6
30273,7
30274,6
30275,7
30276,7
30277,5
30278,6
30279,7
30280,6
30281,7
30282,8
30283,7
30284,8
30285,5
30286,6
30287,7
30288,8
30289,9
30290,6
30291,7
30292,8
30293,9
30294,6
30295,7
30296,6
30297,7
30298,7
30299,4
30300,5
30301,6
30302,7
30303,8
30304,7
30305,5
30306,6
30307,7
30308,8
30309,7
30310,8
30311,5
30312,6
30313,7
30314,6
30315,7
30316,2
30317,3
30318,4
30319,5
30320,6
30321,7
30322,8
30323,7
30324,8
30325,8
30326,6
30327,7
30328,8
30329,7
30330,8
30331,5
30332,6
30333,7
30334,6
30335,7
30336,6
30337,7
30338,7
30339,5
30340,6
30341,7
30342,8
30343,6
30344,7
30345,8
30346,6
30347,7
30348,8
30349,9
30350,4
30351,5
30352,6
30353,7
30354,8
30355,8
30356,6
30357,7
30358,8
30359,7
30360,8
30361,9
30362,5
30363,6
30364,7
30365,8
30366,9
30367,6
30368,6
30369,7
30370,8
30371,9
30372,10
30373,5
30374,6
30375,7
30376,8
30377,8
30378,9
30379,10
30380,7
30381,8
30382,9
30383,6
30384,4
30385,5
30386,6
30387,7
30388,6
30389,7
30390,7
30391,5
30392,6
30393,7
30394,8
30395,9
30396,6
30397,7
30398,8
30399,9
30400,10
30401,6
30402,7
30403,8
30404,9
30405,4
30406,5
30407,6
30408,7
30409,7
30410,6
30411,7
30412,8
30413,9
30414,5
30415,6
30416,7
30417,8
30418,7
30419,8
30420,8
30421,6
30422,7
30423,7
30424,8
30425,9
30426,5
30427,6
30428,7
30429,8
30430,7
30431,8
30432,8
30433,6
30434,7
30435,7
30436,6
30437,7
30438,7
30439,6
30440,7
30441,4
30442,5
30443,6
30444,7
30445,6
30446,7
30447,8
30448,6
30449,5
30450,6
30451,6
30452,5
30453,6
30454,6
30455,6
30456,7
30457,6
30458,7
30459,8
30460,3
30461,4
30462,5
30463,6
30464,7
30465,7
30466,8
30467,9
30468,6
30469,7
30470,6
30471,7
30472,5
30473,6
30474,7
30475,6
30476,7
30477,8
30478,9
30479,6
30480,7
30481,8
30482,9
30483,8
30484,7
30485,8
30486,9
30487,5
30488,6
30489,7
30490,6
30491,7
30492,8
30493,9
30494,4
30495,5
30496,6
30497,7
30498,8
30499,6
30500,7
30501,8
30502,9
30503,8
30504,6
30505,7
30506,8
30507,9
30508,8
30509,5
30510,6
30511,7
30512,8
30513,6
30514,7
30515,8
30516,8
30517,9
30518,7
30519,8
30520,6
30521,7
30522,8
30523,4
30524,5
30525,6
30526,7
30527,8
30528,9
30529,10
30530,7
30531,8
30532,6
30533,7
30534,8
30535,9
30536,9
30537,5
30538,6
30539,7
30540,8
30541,7
30542,8
30543,9
30544,6
30545,7
30546,7
30547,7
30548,5
30549,6
30550,7
30551,8
30552,6
30553,7
30554,8
30555,7
30556,6
30557,7
30558,8
30559,9
30560,8
30561,4
30562,5
30563,6
30564,7
30565,8
30566,6
30567,7
30568,8
30569,8
30570,6
30571,5
30572,6
30573,7
30574,8
30575,6
30576,7
30577,8
30578,7
30579,8
30580,5
30581,6
30582,7
30583,6
30584,7
30585,7
30586,6
30587,7
30588,8
30589,9
30590,3
30591,4
30592,5
30593,6
30594,7
30595,7
30596,6
30597,6
30598,7
30599,7
30600,5
30601,6
30602,7
30603,8
30604,9
30605,8
30606,7
30607,8
30608,9
30609,6
30610,7
30611,6
30612,7
30613,8
30614,9
30615,8
30616,9
30617,4
30618,5
30619,6
30620,7
30621,8
30622,7
30623,8
30624,6
30625,7
30626,8
30627,9
30628,9
30629,10
30630,7
30631,8
30632,9
30633,4
30634,5
30635,6
30636,7
30637,7
30638,6
30639,7
30640,8
30641,9
30642,10
30643,5
30644,6
30645,7
30646,8
30647,9
30648,9
30649,6
30650,7
30651,6
30652,5
30653,6
30654,7
30655,8
30656,9
30657,6
30658,7
30659,8
30660,8
30661,6
30662,7
30663,7
30664,6
30665,7
30666,8
30667,9
30668,4
30669,5
30670,6
30671,7
30672,8
30673,7
30674,6
30675,7
30676,8
30677,9
30678,8
30679,7
30680,8
30681,9
30682,8
30683,5
30684,6
30685,7
30686,8
30687,9
30688,6
30689,7
30690,6
30691,3
30692,4
30693,5
30694,6
30695,7
30696,8
30697,9
30698,9
30699,7
30700,8
30701,9
30702,6
30703,7
30704,7
30705,6
30706,7
30707,8
30708,9
30709,7
30710,7
30711,4
30712,4
30713,5
30714,6
30715,7
30716,8
30717,7
30718,8
30719,6
30720,7
30721,8
30722,8
30723,7
30724,7
30725,5
30726,6
30727,7
30728,7
30729,7
30730,8
30731,6
30732,7
30733,8
30734,6
30735,7
30736,7
30737,4
30738,5
30739,6
30740,7
30741,8
30742,6
30743,7
30744,7
30745,8
30746,5
30747,6
30748,7
30749,6
30750,7
30751,8
30752,8
30753,6
30754,7
30755,3
30756,4
30757,5
30758,6
30759,7
30760,8
30761,7
30762,7
30763,6
30764,7
30765,8
30766,9
30767,7
30768,5
30769,6
30770,7
30771,8
30772,8
30773,7
30774,4
30775,5
30776,6
30777,7
30778,8
30779,8
30780,7
30781,8
30782,4
30783,5
30784,6
30785,7
30786,8
30787,9
30788,9
30789,8
30790,5
30791,6
30792,7
30793,6
30794,4
30795,5
30796,6
30797,7
30798,7
30799,8
30800,9
30801,5
30802,6
30803,7
30804,6
30805,7
30806,7
30807,8
30808,9
30809,4
30810,5
30811,6
30812,7
30813,8
30814,7
30815,8
30816,5
30817,6
30818,7
30819,6
30820,7
30821,7
30822,8
30823,9
30824,5
30825,6
30826,7
30827,6
30828,7
30829,8
30830,6
30831,7
30832,8
30833,9
30834,7
30835,2
30836,3
30837,4
30838,5
30839,6
30840,6
30841,7
30842,8
30843,9
30844,6
30845,7
30846,8
30847,9
30848,5
30849,6
30850,7
30851,7
30852,6
30853,7
30854,7
30855,8
30856,7
30857,8
30858,5
30859,6
30860,7
30861,6
30862,7
30863,6
30864,7
30865,7
30866,8
30867,4
30868,5
30869,6
30870,7
30871,8
30872,9
30873,9
30874,8
30875,9
30876,10
30877,6
30878,5
30879,6
30880,7
30881,8
30882,9
30883,6
30884,7
30885,8
30886,9
30887,5
30888,6
30889,7
30890,7
30891,8
30892,7
30893,8
30894,6
30895,7
30896,7
30897,6
30898,7
30899,7
30900,4
30901,5
30902,6
30903,7
30904,8
30905,6
30906,7
30907,8
30908,6
30909,5
30910,6
30911,6
30912,5
30913,6
30914,7
30915,8
30916,7
30917,8
30918,8
30919,7
30920,8
30921,6
30922,7
30923,8
30924,9
30925,7
30926,3
30927,4
30928,5
30929,6
30930,7
30931,8
30932,8
30933,9
30934,6
30935,6
30936,6
30937,7
30938,8
30939,8
30940,9
30941,10
30942,5
30943,6
30944,6
30945,6
